game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2018-11-04,LAL,TOR,-125.0,105.0,235.0,-1.5,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-04,MIL,SAC,-650.0,450.0,235.0,-10.0,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-04,BKN,PHI,150.0,-180.0,224.0,4.0,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-04,POR,MIN,-275.0,225.0,228.0,-6.0,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-04,WAS,NYK,-300.0,240.0,223.5,-6.5,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-04,PHX,MEM,160.0,-190.0,211.0,4.0,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-04,SAS,ORL,-360.0,280.0,207.0,-7.5,kaggle_backfill,2018-11-04T12:00:00,,,,,,,,
2018-11-05,GSW,MEM,-2000.0,1000.0,221.0,-14.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,NYK,CHI,-150.0,130.0,213.0,-3.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,ORL,CLE,-180.0,150.0,214.0,-4.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,IND,HOU,-110.0,-110.0,216.0,0.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,DEN,BOS,-120.0,100.0,209.5,-1.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,OKC,NOP,-160.0,140.0,235.5,-3.5,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,UTA,TOR,-155.0,135.0,214.5,-3.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,LAC,MIN,-240.0,190.0,233.0,-5.5,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-05,DET,MIA,-150.0,130.0,219.5,-3.0,kaggle_backfill,2018-11-05T12:00:00,,,,,,,,
2018-11-06,CHA,ATL,-900.0,600.0,232.0,-11.5,kaggle_backfill,2018-11-06T12:00:00,,,,,,,,
2018-11-06,PHX,BKN,120.0,-140.0,221.0,2.5,kaggle_backfill,2018-11-06T12:00:00,,,,,,,,
2018-11-06,POR,MIL,110.0,-130.0,230.0,2.0,kaggle_backfill,2018-11-06T12:00:00,,,,,,,,
2018-11-06,DAL,WAS,105.0,-125.0,228.0,1.5,kaggle_backfill,2018-11-06T12:00:00,,,,,,,,
2018-11-07,LAL,MIN,-270.0,220.0,238.5,-6.0,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,NOP,CHI,-800.0,550.0,228.0,-11.0,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,UTA,DAL,-550.0,400.0,213.5,-9.5,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,MEM,DEN,140.0,-160.0,203.5,3.5,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,ORL,DET,135.0,-155.0,213.0,3.0,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,MIA,SAS,-115.0,-105.0,215.5,-1.0,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,ATL,NYK,100.0,-120.0,225.0,1.5,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,IND,PHI,-145.0,125.0,215.5,-2.5,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,SAC,TOR,400.0,-550.0,233.5,9.0,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-07,CLE,OKC,230.0,-280.0,217.0,6.5,kaggle_backfill,2018-11-07T12:00:00,,,,,,,,
2018-11-08,POR,LAC,-220.0,180.0,225.5,-5.0,kaggle_backfill,2018-11-08T12:00:00,,,,,,,,
2018-11-08,GSW,MIL,-270.0,220.0,242.0,-5.5,kaggle_backfill,2018-11-08T12:00:00,,,,,,,,
2018-11-08,PHX,BOS,375.0,-500.0,214.5,9.5,kaggle_backfill,2018-11-08T12:00:00,,,,,,,,
2018-11-08,OKC,HOU,175.0,-210.0,214.0,5.0,kaggle_backfill,2018-11-08T12:00:00,,,,,,,,
2018-11-09,MIA,IND,115.0,-135.0,207.0,2.5,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-09,SAC,MIN,115.0,-135.0,234.0,2.0,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-09,PHI,CHA,-240.0,190.0,227.0,-5.5,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-09,ATL,DET,200.0,-250.0,228.0,5.5,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-09,UTA,BOS,-270.0,220.0,205.0,-6.0,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-09,ORL,WAS,145.0,-170.0,221.5,4.0,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-09,DEN,BKN,-450.0,350.0,215.0,-8.5,kaggle_backfill,2018-11-09T12:00:00,,,,,,,,
2018-11-10,MEM,PHI,-200.0,170.0,211.0,-4.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,DAL,OKC,-125.0,105.0,214.5,-1.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,MIA,WAS,-170.0,145.0,224.0,-3.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,NOP,PHX,-500.0,375.0,228.5,-9.0,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,TOR,NYK,-2000.0,1000.0,217.5,-14.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,LAC,MIL,160.0,-190.0,233.5,4.0,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,SAC,LAL,200.0,-250.0,237.5,5.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,SAS,HOU,145.0,-170.0,212.0,3.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,CHI,CLE,-200.0,170.0,212.0,-4.5,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-10,GSW,BKN,-400.0,300.0,223.5,-8.0,kaggle_backfill,2018-11-10T12:00:00,,,,,,,,
2018-11-11,DEN,MIL,-160.0,140.0,224.5,-3.5,kaggle_backfill,2018-11-11T12:00:00,,,,,,,,
2018-11-11,NYK,ORL,-165.0,142.0,210.5,-3.5,kaggle_backfill,2018-11-11T12:00:00,,,,,,,,
2018-11-11,HOU,IND,-145.0,125.0,209.5,-2.5,kaggle_backfill,2018-11-11T12:00:00,,,,,,,,
2018-11-11,DET,CHA,-140.0,120.0,221.5,-2.5,kaggle_backfill,2018-11-11T12:00:00,,,,,,,,
2018-11-11,POR,BOS,-130.0,110.0,214.5,-2.0,kaggle_backfill,2018-11-11T12:00:00,,,,,,,,
2018-11-11,LAL,ATL,-800.0,550.0,237.0,-11.0,kaggle_backfill,2018-11-11T12:00:00,,,,,,,,
2018-11-12,MEM,UTA,145.0,-170.0,203.0,3.5,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,SAC,SAS,120.0,-140.0,220.5,2.5,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,MIA,PHI,-140.0,120.0,225.0,-2.5,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,WAS,ORL,-360.0,280.0,222.0,-7.5,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,OKC,PHX,-400.0,300.0,215.0,-8.0,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,LAC,GSW,145.0,-170.0,226.5,3.5,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,CHI,DAL,120.0,-140.0,215.5,2.5,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,MIN,BKN,-170.0,145.0,226.5,-4.0,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-12,TOR,NOP,-550.0,400.0,228.5,-10.0,kaggle_backfill,2018-11-12T12:00:00,,,,,,,,
2018-11-13,GSW,ATL,-1000.0,650.0,229.5,-11.5,kaggle_backfill,2018-11-13T12:00:00,,,,,,,,
2018-11-13,CLE,CHA,350.0,-450.0,215.0,9.0,kaggle_backfill,2018-11-13T12:00:00,,,,,,,,
2018-11-13,DEN,HOU,-180.0,150.0,217.0,-4.5,kaggle_backfill,2018-11-13T12:00:00,,,,,,,,
2018-11-14,BOS,CHI,-1400.0,800.0,213.0,-13.0,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,MIL,MEM,-550.0,400.0,212.5,-9.5,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,BKN,MIA,115.0,-135.0,214.0,2.0,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,DAL,UTA,180.0,-220.0,212.0,5.0,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,TOR,DET,-550.0,400.0,222.0,-9.5,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,WAS,CLE,-1100.0,700.0,215.0,-12.5,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,OKC,NYK,-420.0,320.0,213.5,-8.0,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,MIN,NOP,110.0,-130.0,234.5,1.5,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,ORL,PHI,190.0,-240.0,218.0,5.5,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,LAL,POR,-135.0,115.0,223.0,-2.0,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-14,PHX,SAS,200.0,-250.0,213.0,6.0,kaggle_backfill,2018-11-14T12:00:00,,,,,,,,
2018-11-15,LAC,SAS,-280.0,230.0,217.0,-6.5,kaggle_backfill,2018-11-15T12:00:00,,,,,,,,
2018-11-15,HOU,GSW,-190.0,160.0,217.5,-4.5,kaggle_backfill,2018-11-15T12:00:00,,,,,,,,
2018-11-15,DEN,ATL,-1500.0,850.0,222.5,-14.0,kaggle_backfill,2018-11-15T12:00:00,,,,,,,,
2018-11-16,PHI,UTA,-145.0,125.0,216.5,-2.5,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,BOS,TOR,-135.0,115.0,218.0,-2.0,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,MEM,SAC,-275.0,225.0,212.0,-6.5,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,MIN,POR,-120.0,100.0,225.0,-1.0,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,IND,MIA,-220.0,180.0,214.0,-5.5,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,MIL,CHI,-2000.0,1000.0,225.5,-14.5,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,WAS,BKN,-270.0,220.0,224.0,-6.0,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-16,NOP,NYK,-700.0,500.0,227.0,-11.0,kaggle_backfill,2018-11-16T12:00:00,,,,,,,,
2018-11-17,DAL,GSW,115.0,-135.0,215.5,2.5,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,NOP,DEN,-110.0,-110.0,227.5,0.0,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,IND,ATL,-800.0,550.0,219.0,-11.0,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,ORL,LAL,155.0,-185.0,222.5,4.0,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,BKN,LAC,150.0,-180.0,221.5,4.0,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,CHI,TOR,425.0,-600.0,215.5,10.0,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,PHX,OKC,170.0,-200.0,217.5,4.5,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,CHA,PHI,-145.0,125.0,225.5,-2.5,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,BOS,UTA,-185.0,155.0,206.5,-4.0,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-17,HOU,SAC,-1200.0,750.0,220.0,-12.5,kaggle_backfill,2018-11-17T12:00:00,,,,,,,,
2018-11-18,ORL,NYK,-200.0,170.0,217.0,-4.5,kaggle_backfill,2018-11-18T12:00:00,,,,,,,,
2018-11-18,MIN,MEM,-210.0,175.0,209.0,-5.0,kaggle_backfill,2018-11-18T12:00:00,,,,,,,,
2018-11-18,WAS,POR,105.0,-125.0,221.0,1.5,kaggle_backfill,2018-11-18T12:00:00,,,,,,,,
2018-11-18,SAS,GSW,-155.0,135.0,212.5,-3.0,kaggle_backfill,2018-11-18T12:00:00,,,,,,,,
2018-11-18,MIA,LAL,-105.0,-115.0,225.0,1.0,kaggle_backfill,2018-11-18T12:00:00,,,,,,,,
2018-11-19,NOP,SAS,-330.0,260.0,222.0,-7.5,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,PHI,PHX,-900.0,600.0,219.5,-11.0,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,SAC,OKC,170.0,-200.0,227.0,5.0,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,MIL,DEN,-250.0,200.0,224.5,-5.5,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,ATL,LAC,225.0,-275.0,232.5,6.5,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,DET,CLE,-550.0,400.0,213.5,-9.5,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,CHA,BOS,150.0,-180.0,217.5,3.5,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,IND,UTA,150.0,-180.0,205.5,4.0,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-19,MEM,DAL,-155.0,135.0,200.5,-3.0,kaggle_backfill,2018-11-19T12:00:00,,,,,,,,
2018-11-20,NYK,POR,240.0,-300.0,221.0,7.0,kaggle_backfill,2018-11-20T12:00:00,,,,,,,,
2018-11-20,ORL,TOR,260.0,-330.0,219.0,7.0,kaggle_backfill,2018-11-20T12:00:00,,,,,,,,
2018-11-20,MIA,BKN,-145.0,125.0,215.0,-2.5,kaggle_backfill,2018-11-20T12:00:00,,,,,,,,
2018-11-20,WAS,LAC,-110.0,-110.0,233.5,0.0,kaggle_backfill,2018-11-20T12:00:00,,,,,,,,
2018-11-21,SAS,MEM,-155.0,135.0,199.5,-3.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,DAL,BKN,-220.0,180.0,215.0,-5.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,HOU,DET,-450.0,350.0,214.5,-9.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,CHA,IND,-165.0,142.0,215.5,-3.5,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,CLE,LAL,375.0,-500.0,221.5,9.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,GSW,OKC,-110.0,-110.0,223.5,0.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,MIN,DEN,-110.0,-110.0,220.5,0.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,BOS,NYK,-2000.0,1000.0,215.5,-14.5,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,CHI,PHX,100.0,-120.0,217.5,1.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,MIL,POR,-330.0,260.0,226.5,-7.5,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,UTA,SAC,-550.0,400.0,222.5,-9.5,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,ATL,TOR,300.0,-400.0,225.0,8.0,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-21,PHI,NOP,-170.0,145.0,237.5,-3.5,kaggle_backfill,2018-11-21T12:00:00,,,,,,,,
2018-11-23,BKN,MIN,105.0,-125.0,221.5,2.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,ATL,BOS,281.0,-350.0,223.5,8.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,OKC,CHA,-277.0,227.0,230.0,-7.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,PHI,CLE,-1300.0,797.0,217.5,-13.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,DET,HOU,155.0,-180.0,216.0,3.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,CHI,MIA,148.0,-170.0,213.0,4.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,LAC,MEM,-179.0,155.0,209.5,-4.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,MIL,PHX,-1400.0,837.0,232.5,-13.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,GSW,POR,-114.0,-107.0,218.5,-1.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,IND,SAS,-125.0,105.0,207.5,-1.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,LAL,UTA,-145.0,125.0,219.5,-3.0,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,TOR,WAS,-580.0,435.0,230.5,-10.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,DEN,ORL,-400.0,317.0,210.0,-8.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-23,NYK,NOP,245.0,-300.0,235.0,7.5,kaggle_backfill,2018-11-23T12:00:00,,,,,,,,
2018-11-24,DAL,BOS,120.0,-140.0,213.0,2.5,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-24,CLE,HOU,267.0,-330.0,208.5,6.5,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-24,MIN,CHI,-725.0,520.0,219.0,-11.5,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-24,GSW,SAC,-270.0,222.0,226.0,-6.5,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-24,WAS,NOP,-159.0,139.0,238.5,-3.5,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-24,MIL,SAS,-522.0,398.0,227.0,-10.0,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-24,OKC,DEN,-240.0,199.0,217.0,-6.0,kaggle_backfill,2018-11-24T12:00:00,,,,,,,,
2018-11-25,BKN,PHI,170.0,-200.0,225.5,4.5,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,SAC,UTA,150.0,-180.0,218.5,4.0,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,DET,PHX,-400.0,300.0,221.5,-8.5,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,LAL,ORL,-350.0,275.0,217.0,-7.5,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,ATL,CHA,240.0,-300.0,228.5,6.5,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,TOR,MIA,-1000.0,650.0,215.0,-12.0,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,POR,LAC,-180.0,150.0,227.0,-4.0,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-25,MEM,NYK,-370.0,285.0,205.5,-8.0,kaggle_backfill,2018-11-25T12:00:00,,,,,,,,
2018-11-26,UTA,IND,-200.0,170.0,206.5,-4.5,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-26,WAS,HOU,-125.0,105.0,223.0,-1.5,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-26,CHI,SAS,230.0,-280.0,215.0,6.5,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-26,NOP,BOS,-130.0,110.0,228.0,-2.0,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-26,CLE,MIN,190.0,-240.0,214.5,6.0,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-26,CHA,MIL,170.0,-200.0,234.0,4.5,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-26,GSW,ORL,-300.0,240.0,215.0,-7.0,kaggle_backfill,2018-11-26T12:00:00,,,,,,,,
2018-11-27,MEM,TOR,200.0,-250.0,208.5,5.5,kaggle_backfill,2018-11-27T12:00:00,,,,,,,,
2018-11-27,DET,NYK,-350.0,275.0,220.0,-7.5,kaggle_backfill,2018-11-27T12:00:00,,,,,,,,
2018-11-27,MIA,ATL,-330.0,260.0,224.0,-7.5,kaggle_backfill,2018-11-27T12:00:00,,,,,,,,
2018-11-27,PHX,IND,125.0,-145.0,216.5,2.5,kaggle_backfill,2018-11-27T12:00:00,,,,,,,,
2018-11-27,DEN,LAL,-150.0,130.0,219.0,-3.0,kaggle_backfill,2018-11-27T12:00:00,,,,,,,,
2018-11-28,LAC,PHX,-900.0,600.0,230.0,-12.0,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,PHI,NYK,-1200.0,750.0,227.0,-12.5,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,NOP,WAS,-280.0,230.0,242.0,-6.5,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,MIN,SAS,-185.0,155.0,215.5,-4.5,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,POR,ORL,-550.0,400.0,215.0,-10.0,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,MIL,CHI,-2500.0,1100.0,230.0,-15.0,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,HOU,DAL,-250.0,200.0,217.0,-5.5,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,OKC,CLE,-1200.0,750.0,215.5,-12.5,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,CHA,ATL,-1000.0,650.0,231.0,-12.0,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-28,BKN,UTA,145.0,-170.0,215.0,3.5,kaggle_backfill,2018-11-28T12:00:00,,,,,,,,
2018-11-29,SAC,LAC,115.0,-135.0,236.0,2.0,kaggle_backfill,2018-11-29T12:00:00,,,,,,,,
2018-11-29,LAL,IND,-220.0,180.0,220.0,-5.0,kaggle_backfill,2018-11-29T12:00:00,,,,,,,,
2018-11-29,TOR,GSW,-500.0,375.0,223.0,-9.5,kaggle_backfill,2018-11-29T12:00:00,,,,,,,,
2018-11-30,PHI,WAS,-440.0,340.0,233.5,-8.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,CHA,UTA,-130.0,110.0,218.0,-2.0,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,PHX,ORL,160.0,-190.0,215.5,4.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,MIA,NOP,130.0,-150.0,228.5,3.0,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,BKN,MEM,125.0,-145.0,206.5,2.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,LAL,DAL,-180.0,150.0,223.0,-4.0,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,POR,DEN,-125.0,105.0,214.5,-1.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,OKC,ATL,-1500.0,850.0,230.0,-13.0,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,SAS,HOU,150.0,-180.0,216.0,3.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,BOS,CLE,-1500.0,850.0,206.5,-12.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-11-30,DET,CHI,-440.0,340.0,217.0,-8.5,kaggle_backfill,2018-11-30T12:00:00,,,,,,,,
2018-12-01,SAC,IND,105.0,-125.0,225.0,1.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-01,CLE,TOR,750.0,-1200.0,213.0,12.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-01,NYK,MIL,325.0,-425.0,230.0,8.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-01,DET,GSW,175.0,-210.0,229.5,4.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-01,HOU,CHI,-1600.0,900.0,219.0,-13.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-01,WAS,BKN,-275.0,225.0,227.5,-6.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-01,MIN,BOS,-125.0,105.0,216.5,-1.5,kaggle_backfill,2018-12-01T12:00:00,,,,,,,,
2018-12-02,MIA,UTA,150.0,-180.0,208.5,4.0,kaggle_backfill,2018-12-02T12:00:00,,,,,,,,
2018-12-02,LAL,PHX,-900.0,600.0,221.0,-12.0,kaggle_backfill,2018-12-02T12:00:00,,,,,,,,
2018-12-02,SAS,POR,-110.0,-110.0,217.5,0.0,kaggle_backfill,2018-12-02T12:00:00,,,,,,,,
2018-12-02,PHI,MEM,-275.0,225.0,212.0,-6.5,kaggle_backfill,2018-12-02T12:00:00,,,,,,,,
2018-12-02,CHA,NOP,-150.0,130.0,232.5,-3.0,kaggle_backfill,2018-12-02T12:00:00,,,,,,,,
2018-12-02,DAL,LAC,140.0,-160.0,224.0,3.0,kaggle_backfill,2018-12-02T12:00:00,,,,,,,,
2018-12-03,DET,OKC,115.0,-135.0,218.0,2.0,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-03,NOP,LAC,-125.0,105.0,235.0,-1.5,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-03,MIN,HOU,120.0,-140.0,222.5,2.5,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-03,NYK,WAS,110.0,-130.0,229.0,2.0,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-03,TOR,DEN,-300.0,240.0,219.5,-7.0,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-03,ATL,GSW,550.0,-800.0,236.0,11.0,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-03,BKN,CLE,-260.0,210.0,211.0,-6.0,kaggle_backfill,2018-12-03T12:00:00,,,,,,,,
2018-12-04,UTA,SAS,-350.0,275.0,215.5,-8.0,kaggle_backfill,2018-12-04T12:00:00,,,,,,,,
2018-12-04,DAL,POR,-125.0,105.0,217.0,-1.5,kaggle_backfill,2018-12-04T12:00:00,,,,,,,,
2018-12-04,PHX,SAC,190.0,-240.0,223.0,5.5,kaggle_backfill,2018-12-04T12:00:00,,,,,,,,
2018-12-04,IND,CHI,-420.0,320.0,210.5,-8.5,kaggle_backfill,2018-12-04T12:00:00,,,,,,,,
2018-12-04,MIA,ORL,-145.0,125.0,208.0,-2.5,kaggle_backfill,2018-12-04T12:00:00,,,,,,,,
